tourney_id,tourney_name,surface,tourney_date,player1_id,player1_name,player1_ht,player1_ioc,player1_age,player2_id,player2_name,player2_ht,player2_ioc,player2_age,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,player1_rank,player1_rank_points,player2_rank,player2_rank_points,winner_name
2023-9900,United Cup,Hard,20230102,126203,Taylor Fritz,193,USA,25.1,100644,Alexander Zverev,198,GER,25.7,6-1 6-4,3,RR,64,8,4,45,27,26,11,9,1,1,3,5,60,48,31,3,8,3,6,9,3355,12,2700,Taylor Fritz
2023-9900,United Cup,Hard,20230102,126207,Frances Tiafoe,188,USA,24.9,106214,Oscar Otte,196,GER,29.4,7-5 6-4,3,RR,75,9,3,56,30,29,16,11,0,0,10,0,58,30,23,18,11,0,2,19,2000,76,691,Frances Tiafoe
2023-9900,United Cup,Hard,20230102,126203,Taylor Fritz,193,USA,25.1,208103,Jiri Lehecka,185,CZE,21.1,6-3 6-4,3,RR,,5,3,68,41,32,14,10,2,2,4,1,48,31,24,8,9,1,3,9,3355,81,646,Taylor Fritz
2023-9900,United Cup,Hard,20230102,126207,Frances Tiafoe,188,USA,24.9,207830,Tomas Machac,183,CZE,22.2,6-3 2-4 RET,3,RR,80,4,1,55,36,24,10,8,2,4,6,5,59,37,27,6,7,3,5,19,2000,97,580,Frances Tiafoe
2023-9900,United Cup,Hard,20230102,208103,Jiri Lehecka,185,CZE,21.1,100644,Alexander Zverev,198,GER,25.7,6-4 6-2,3,RR,92,5,3,67,47,36,8,9,6,7,1,8,56,34,22,8,9,4,8,81,646,12,2700,Jiri Lehecka
2023-9900,United Cup,Hard,20230102,106214,Oscar Otte,196,GER,29.4,207494,Dalibor Svrcina,,CZE,20.2,7-6(1) 6-2,3,RR,109,7,2,67,35,23,15,10,6,10,0,2,73,46,24,10,10,1,7,76,691,222,249,Oscar Otte
2023-9900,United Cup,Hard,20230102,200282,Alex De Minaur,183,AUS,23.8,104745,Rafael Nadal,185,ESP,36.5,3-6 6-1 7-5,3,RR,162,3,6,100,62,39,19,14,8,12,2,4,92,56,34,16,14,7,13,24,1790,2,6020,Alex De Minaur
2023-9900,United Cup,Hard,20230102,106186,Jason Kubler,178,AUS,29.6,105077,Albert Ramos,188,ESP,34.9,6-3 4-6 6-3,3,RR,129,10,2,78,50,41,14,14,1,3,4,2,82,46,33,19,14,1,5,107,538,39,1075,Jason Kubler
2023-9900,United Cup,Hard,20230102,111815,Cameron Norrie,188,GBR,27.3,104745,Rafael Nadal,185,ESP,36.5,3-6 6-3 6-4,3,RR,164,6,2,88,57,42,18,14,5,6,10,4,95,55,40,21,14,9,11,14,2445,2,6020,Cameron Norrie
2023-9900,United Cup,Hard,20230102,105554,Daniel Evans,175,GBR,32.6,105077,Albert Ramos,188,ESP,34.9,6-3 1-6 6-3,3,RR,139,5,1,73,41,32,15,13,2,5,3,3,82,49,32,14,12,4,7,27,1585,39,1075,Daniel Evans
2023-9900,United Cup,Hard,20230102,111815,Cameron Norrie,188,GBR,27.3,200282,Alex De Minaur,183,AUS,23.8,6-3 6-3,3,RR,,4,1,56,30,26,14,9,4,4,3,1,55,28,19,14,9,6,9,14,2445,24,1790,Cameron Norrie
2023-9900,United Cup,Hard,20230102,106186,Jason Kubler,178,AUS,29.6,105554,Daniel Evans,175,GBR,32.6,6-3 7-6(3),3,RR,110,11,1,67,42,30,15,11,2,4,3,2,64,36,26,13,10,1,4,107,538,27,1585,Jason Kubler
2023-9900,United Cup,Hard,20230102,126610,Matteo Berrettini,196,ITA,26.7,106329,Thiago Monteiro,183,BRA,28.5,6-4 7-6(7),3,RR,115,15,1,64,43,38,14,11,0,0,4,2,72,43,31,20,11,1,2,16,2375,71,738,Matteo Berrettini
2023-9900,United Cup,Hard,20230102,207518,Lorenzo Musetti,185,ITA,20.8,200335,Felipe Meligeni Alves,185,BRA,24.8,6-3 6-4,3,RR,,9,1,55,31,22,15,10,1,3,1,2,50,33,19,8,9,0,4,23,1865,166,343,Lorenzo Musetti
2023-9900,United Cup,Hard,20230102,126610,Matteo Berrettini,196,ITA,26.7,134770,Casper Ruud,183,NOR,24,6-4 6-4,3,RR,86,10,2,60,40,35,9,10,2,2,4,0,52,41,31,4,10,0,2,16,2375,3,5820,Matteo Berrettini
2023-9900,United Cup,Hard,20230102,207518,Lorenzo Musetti,185,ITA,20.8,126340,Viktor Durasovic,185,NOR,25.7,7-6(7) 6-3,3,RR,108,7,1,69,42,35,16,11,1,2,6,3,81,45,28,19,10,8,10,23,1865,343,143,Lorenzo Musetti
2023-9900,United Cup,Hard,20230102,134770,Casper Ruud,183,NOR,24,106329,Thiago Monteiro,183,BRA,28.5,6-3 6-2,3,RR,71,8,1,49,36,24,8,9,2,4,2,5,41,27,16,3,8,1,6,3,5820,71,738,Casper Ruud
2023-9900,United Cup,Hard,20230102,200335,Felipe Meligeni Alves,185,BRA,24.8,126340,Viktor Durasovic,185,NOR,25.7,6-3 6-3,3,RR,87,5,0,59,41,31,11,9,1,1,11,5,73,41,28,11,9,3,6,166,343,343,143,Felipe Meligeni Alves
2023-9900,United Cup,Hard,20230102,106432,Borna Coric,188,CRO,26.1,126239,Arthur Rinderknech,196,FRA,27.4,7-6(1) 7-6(2),3,RR,113,10,1,65,43,40,15,12,1,2,8,3,81,51,36,17,12,2,3,26,1685,44,952,Borna Coric
2023-9900,United Cup,Hard,20230102,127339,Borna Gojo,196,CRO,24.8,105173,Adrian Mannarino,183,FRA,34.5,7-6(5) 3-6 7-6(5),3,RR,170,14,4,110,72,57,17,16,1,4,9,1,104,63,51,21,17,3,5,144,381,46,946,Borna Gojo
2023-9900,United Cup,Hard,20230102,126239,Arthur Rinderknech,196,FRA,27.4,202103,Francisco Cerundolo,185,ARG,24.3,6-4 6-2,3,RR,,2,1,64,43,30,11,9,0,0,1,3,57,37,22,10,9,4,7,44,952,30,1395,Arthur Rinderknech
2023-9900,United Cup,Hard,20230102,105173,Adrian Mannarino,183,FRA,34.5,105948,Federico Coria,180,ARG,30.8,6-1 6-0,3,RR,62,6,0,44,30,23,7,7,2,3,2,2,56,37,16,5,6,4,10,46,946,75,695,Adrian Mannarino
2023-9900,United Cup,Hard,20230102,106432,Borna Coric,188,CRO,26.1,202103,Francisco Cerundolo,185,ARG,24.3,7-5 6-4,3,RR,128,4,2,81,51,37,12,11,8,10,2,1,70,50,31,8,11,5,9,26,1685,30,1395,Borna Coric
2023-9900,United Cup,Hard,20230102,127339,Borna Gojo,196,CRO,24.8,105948,Federico Coria,180,ARG,30.8,7-6(5) 6-4,3,RR,97,6,3,66,47,37,10,11,0,0,0,0,81,50,37,15,11,3,4,144,381,75,695,Borna Gojo
2023-2843,Adelaide 1,Hard,20230102,104925,Novak Djokovic,188,SRB,35.6,200624,Sebastian Korda,196,USA,22.4,6-7(8) 7-6(3) 6-4,3,F,189,7,4,99,62,53,25,17,1,2,15,4,129,76,59,27,17,5,7,5,4820,33,1175,Novak Djokovic
2023-2843,Adelaide 1,Hard,20230102,104925,Novak Djokovic,188,SRB,35.6,106421,Daniil Medvedev,198,RUS,26.8,6-3 6-4,3,SF,90,5,3,61,35,31,14,10,3,3,5,2,48,31,23,9,9,1,3,5,4820,7,4065,Novak Djokovic
2023-2843,Adelaide 1,Hard,20230102,200624,Sebastian Korda,196,USA,22.4,106415,Yoshihito Nishioka,170,JPN,27.2,7-6(5) 1-0 RET,3,SF,74,9,0,40,23,21,10,6,0,0,0,0,54,40,29,6,7,3,4,33,1175,36,1134,Sebastian Korda
2023-2843,Adelaide 1,Hard,20230102,104925,Novak Djokovic,188,SRB,35.6,133430,Denis Shapovalov,185,CAN,23.7,6-3 6-4,3,QF,115,4,3,70,40,31,16,10,3,4,6,7,72,38,25,14,9,5,8,5,4820,18,2075,Novak Djokovic
2023-2843,Adelaide 1,Hard,20230102,106421,Daniil Medvedev,198,RUS,26.8,111575,Karen Khachanov,198,RUS,26.6,6-3 6-3,3,QF,77,6,5,51,33,29,7,9,2,3,1,2,60,42,25,6,9,3,7,7,4065,20,1990,Daniil Medvedev
2023-2843,Adelaide 1,Hard,20230102,200624,Sebastian Korda,196,USA,22.4,206173,Jannik Sinner,188,ITA,21.3,7-5 6-1,3,QF,86,5,1,52,30,25,12,9,3,4,8,3,53,34,23,6,10,4,9,33,1175,15,2410,Sebastian Korda
2023-2843,Adelaide 1,Hard,20230102,106415,Yoshihito Nishioka,170,JPN,27.2,200615,Alexei Popyrin,196,AUS,23.4,7-6(4) 6-7(8) 6-2,3,QF,166,2,1,106,75,57,19,16,2,4,27,4,103,68,56,12,16,6,10,36,1134,120,469,Yoshihito Nishioka
2023-2843,Adelaide 1,Hard,20230102,104925,Novak Djokovic,188,SRB,35.6,111460,Quentin Halys,191,FRA,26.1,7-6(3) 7-6(5),3,R16,115,10,4,76,50,44,14,12,0,1,11,2,82,48,39,16,12,4,5,5,4820,64,767,Novak Djokovic
2023-2843,Adelaide 1,Hard,20230102,133430,Denis Shapovalov,185,CAN,23.7,126128,Roman Safiullin,185,RUS,25.4,6-4 6-3,3,R16,81,7,2,44,25,21,13,9,0,1,3,3,70,45,29,11,10,7,11,18,2075,88,606,Denis Shapovalov
2023-2843,Adelaide 1,Hard,20230102,106421,Daniil Medvedev,198,RUS,26.8,200175,Miomir Kecmanovic,183,SRB,23.3,6-0 6-3,3,R16,67,7,3,51,38,29,7,8,1,1,0,0,42,31,13,6,7,3,7,7,4065,29,1420,Daniil Medvedev
2023-2843,Adelaide 1,Hard,20230102,111575,Karen Khachanov,198,RUS,26.6,207733,Jack Draper,191,GBR,21,6-4 6-2,3,R16,91,7,1,53,39,32,9,9,1,1,6,3,67,36,20,17,9,6,9,20,1990,42,990,Karen Khachanov
2023-2843,Adelaide 1,Hard,20230102,206173,Jannik Sinner,188,ITA,21.3,106423,Thanasi Kokkinakis,196,AUS,26.7,7-6(2) 6-4,3,R16,122,5,2,78,58,40,12,11,6,7,9,3,72,45,33,13,11,1,3,15,2410,93,592,Jannik Sinner
2023-2843,Adelaide 1,Hard,20230102,200624,Sebastian Korda,196,USA,22.4,105138,Roberto Bautista Agut,183,ESP,34.7,6-4 6-4,3,R16,73,12,0,57,41,33,10,10,2,2,5,3,47,26,20,12,10,0,2,33,1175,21,1940,Sebastian Korda
2023-2843,Adelaide 1,Hard,20230102,106415,Yoshihito Nishioka,170,JPN,27.2,111456,Mackenzie Mcdonald,178,USA,27.7,6-4 6-3,3,R16,95,0,2,72,49,29,17,9,4,4,3,2,57,36,26,8,10,1,4,36,1134,63,775,Yoshihito Nishioka
2023-2843,Adelaide 1,Hard,20230102,200615,Alexei Popyrin,196,AUS,23.4,106218,Marcos Giron,180,USA,29.4,4-6 6-4 6-3,3,R16,112,16,1,83,58,49,13,15,2,3,4,0,79,61,43,11,14,1,3,120,469,61,776,Alexei Popyrin
2023-2843,Adelaide 1,Hard,20230102,104925,Novak Djokovic,188,SRB,35.6,106005,Constant Lestienne,180,FRA,30.6,6-3 6-2,3,R32,74,4,2,47,29,25,13,9,1,1,3,1,56,39,22,10,8,5,8,5,4820,65,760,Novak Djokovic
2023-2843,Adelaide 1,Hard,20230102,111460,Quentin Halys,191,FRA,26.1,111442,Jordan Thompson,183,AUS,28.7,6-3 6-4,3,R32,76,14,2,47,30,27,13,10,0,0,5,4,65,38,26,12,9,3,5,64,767,84,626,Quentin Halys
2023-2843,Adelaide 1,Hard,20230102,126128,Roman Safiullin,185,RUS,25.4,144707,Mikael Ymer,183,SWE,24.3,6-4 6-2,3,R32,94,4,3,65,40,31,13,9,5,5,2,3,61,36,20,13,9,5,8,88,606,69,739,Roman Safiullin
2023-2843,Adelaide 1,Hard,20230102,133430,Denis Shapovalov,185,CAN,23.7,208014,Rinky Hijikata,,AUS,21.8,2-6 6-4 6-3,3,R32,120,7,9,77,42,30,18,13,5,8,2,5,93,58,43,12,14,8,12,18,2075,164,344,Denis Shapovalov
2023-2843,Adelaide 1,Hard,20230102,106421,Daniil Medvedev,198,RUS,26.8,132283,Lorenzo Sonego,191,ITA,27.6,7-6(6) 2-1 RET,3,R32,102,5,2,70,45,30,15,8,9,10,1,1,57,32,25,11,7,3,4,7,4065,45,950,Daniil Medvedev
2023-2843,Adelaide 1,Hard,20230102,200175,Miomir Kecmanovic,183,SRB,23.3,106331,Christopher Oconnell,183,AUS,28.5,6-4 6-4,3,R32,94,4,4,74,42,24,23,10,5,6,9,2,55,31,23,9,10,2,5,29,1420,78,652,Miomir Kecmanovic
2023-2843,Adelaide 1,Hard,20230102,207733,Jack Draper,191,GBR,21,126952,Soon Woo Kwon,180,KOR,25,6-2 6-1,3,R32,68,8,2,35,18,16,13,7,3,3,2,3,52,24,12,10,8,7,12,42,990,83,630,Jack Draper
2023-2843,Adelaide 1,Hard,20230102,111575,Karen Khachanov,198,RUS,26.6,106398,Pedro Cachin,185,ARG,27.7,6-2 6-4,3,R32,85,6,3,61,34,30,12,9,6,7,3,2,57,40,24,6,9,8,12,20,1990,57,813,Karen Khachanov
2023-2843,Adelaide 1,Hard,20230102,206173,Jannik Sinner,188,ITA,21.3,106378,Kyle Edmund,188,GBR,27.9,6-3 6-2,3,R32,65,5,1,41,25,23,13,9,0,0,1,2,48,21,15,11,8,1,4,15,2410,582,52,Jannik Sinner
2023-2843,Adelaide 1,Hard,20230102,106423,Thanasi Kokkinakis,196,AUS,26.7,202195,Maxime Cressy,198,USA,25.6,7-6(4) 7-6(7),3,R32,131,21,0,72,52,45,13,12,3,4,20,8,82,50,38,19,12,5,6,93,592,34,1163,Thanasi Kokkinakis
2023-2843,Adelaide 1,Hard,20230102,200624,Sebastian Korda,196,USA,22.4,104918,Andy Murray,190,GBR,35.6,7-6(3) 6-3,3,R32,116,12,1,64,39,34,14,11,4,5,3,2,69,36,27,14,10,3,5,33,1175,49,920,Sebastian Korda
2023-2843,Adelaide 1,Hard,20230102,105138,Roberto Bautista Agut,183,ESP,34.7,126094,Andrey Rublev,188,RUS,25.2,4-6 6-3 6-4,3,R32,109,8,1,79,54,40,17,15,2,4,15,6,81,52,40,11,14,2,5,21,1940,8,3930,Roberto Bautista Agut
2023-2843,Adelaide 1,Hard,20230102,106415,Yoshihito Nishioka,170,JPN,27.2,208029,Holger Rune,185,DEN,19.6,2-6 6-4 6-4,3,R32,125,0,8,86,54,36,16,14,5,9,14,8,95,57,40,16,14,7,11,36,1134,11,2888,Yoshihito Nishioka
2023-2843,Adelaide 1,Hard,20230102,111456,Mackenzie Mcdonald,178,USA,27.7,123755,Daniel Elahi Galan,191,COL,26.5,6-3 0-0 RET,3,R32,40,4,1,20,14,14,2,4,0,0,2,1,39,25,16,6,5,0,2,63,775,67,741,Mackenzie Mcdonald
2023-2843,Adelaide 1,Hard,20230102,106218,Marcos Giron,180,USA,29.4,104755,Richard Gasquet,185,FRA,36.5,7-6(5) 6-7(6) 7-5,3,R32,177,13,2,110,76,59,23,18,2,3,10,4,139,74,51,38,18,10,12,61,776,68,740,Marcos Giron
2023-2843,Adelaide 1,Hard,20230102,200615,Alexei Popyrin,196,AUS,23.4,200000,Felix Auger Aliassime,193,CAN,22.4,6-4 7-6(5),3,R32,114,11,2,67,45,35,13,11,1,2,7,2,66,45,33,11,11,2,4,120,469,6,4195,Alexei Popyrin
2023-0891,Pune,Hard,20230102,134868,Tallon Griekspoor,188,NED,26.5,126127,Benjamin Bonzi,185,FRA,26.5,4-6 7-5 6-3,3,F,136,17,4,86,61,48,13,15,3,4,11,4,102,66,47,18,16,4,7,95,584,60,781,Tallon Griekspoor
2023-0891,Pune,Hard,20230102,134868,Tallon Griekspoor,188,NED,26.5,106234,Aslan Karatsev,185,RUS,29.3,7-6(4) 6-1,3,SF,81,11,2,53,36,32,13,10,0,0,3,5,59,31,22,14,9,3,5,95,584,59,795,Tallon Griekspoor
2023-0891,Pune,Hard,20230102,126127,Benjamin Bonzi,185,FRA,26.5,122298,Botic Van De Zandschulp,188,NED,27.2,7-6(5) 6-7(5) 6-1,3,SF,149,10,3,101,71,54,16,16,0,2,9,3,106,69,49,17,15,7,11,60,781,35,1160,Benjamin Bonzi
2023-0891,Pune,Hard,20230102,134868,Tallon Griekspoor,188,NED,26.5,105227,Marin Cilic,198,CRO,34.2,W/O,3,QF,0,,,,,,,,,,,,,,,,,,,95,584,17,2105,Tallon Griekspoor
2023-0891,Pune,Hard,20230102,106234,Aslan Karatsev,185,RUS,29.3,124079,Pedro Martinez,185,ESP,25.6,6-1 6-2,3,QF,73,13,3,58,40,33,6,8,5,5,1,3,44,26,15,6,7,4,8,59,795,62,776,Aslan Karatsev
2023-0891,Pune,Hard,20230102,126127,Benjamin Bonzi,185,FRA,26.5,105936,Filip Krajinovic,185,SRB,30.8,7-6(5) 6-4,3,QF,125,7,0,77,46,30,15,11,2,5,6,3,90,50,29,20,11,10,14,60,781,54,845,Benjamin Bonzi
2023-0891,Pune,Hard,20230102,122298,Botic Van De Zandschulp,188,NED,27.2,109739,Maximilian Marterer,191,GER,27.5,6-4 6-2,3,QF,67,3,1,44,34,29,7,9,0,0,1,1,51,37,22,7,9,2,5,35,1160,159,354,Botic Van De Zandschulp
2023-0891,Pune,Hard,20230102,105227,Marin Cilic,198,CRO,34.2,106148,Roberto Carballes Baena,183,ESP,29.7,6-3 3-6 6-1,3,R16,122,16,3,76,54,45,9,13,2,3,3,3,74,40,26,18,12,4,7,17,2105,74,695,Marin Cilic
2023-0891,Pune,Hard,20230102,134868,Tallon Griekspoor,188,NED,26.5,106065,Marco Cecchinato,185,ITA,30.2,6-4 6-4,3,R16,75,7,2,54,35,29,14,10,0,0,3,3,58,36,25,12,10,3,5,95,584,101,562,Tallon Griekspoor
2023-0891,Pune,Hard,20230102,124079,Pedro Martinez,185,ESP,25.6,202104,Sebastian Baez,170,ARG,22,3-6 6-1 6-3,3,R16,132,0,3,77,54,42,10,12,6,7,5,1,85,66,43,6,13,6,10,62,776,43,987,Pedro Martinez
2023-0891,Pune,Hard,20230102,106234,Aslan Karatsev,185,RUS,29.3,126646,Tim Van Rijthoven,188,NED,25.6,7-6(7) 7-6(8),3,R16,129,9,6,88,57,47,16,12,1,2,10,6,91,55,44,19,12,7,8,59,795,111,516,Aslan Karatsev
2023-0891,Pune,Hard,20230102,105936,Filip Krajinovic,185,SRB,30.8,111581,Michael Mmoh,188,USA,24.9,2-6 6-3 6-4,3,R16,130,9,0,93,67,47,12,14,5,8,4,1,72,42,29,19,13,0,3,54,845,113,507,Filip Krajinovic
2023-0891,Pune,Hard,20230102,126127,Benjamin Bonzi,185,FRA,26.5,200325,Emil Ruusuvuori,188,FIN,23.7,6-1 7-6(4),3,R16,80,5,2,65,47,38,9,10,1,1,5,2,50,36,27,7,9,0,2,60,781,40,1011,Benjamin Bonzi
2023-0891,Pune,Hard,20230102,109739,Maximilian Marterer,191,GER,27.5,111513,Laslo Djere,188,SRB,27.5,7-6(5) 6-2,3,R16,91,11,2,63,45,34,14,10,0,0,6,3,66,40,30,13,10,7,9,159,354,70,738,Maximilian Marterer
2023-0891,Pune,Hard,20230102,122298,Botic Van De Zandschulp,188,NED,27.2,207925,Flavio Cobolli,,ITA,20.6,7-5 6-4,3,R16,93,2,3,64,41,30,13,11,4,6,5,0,59,38,24,9,11,0,4,35,1160,171,335,Botic Van De Zandschulp
2023-0891,Pune,Hard,20230102,106148,Roberto Carballes Baena,183,ESP,29.7,126523,Bernabe Zapata Miralles,185,ESP,25.9,6-1 7-5,3,R32,100,0,1,60,41,28,10,9,3,4,4,5,79,51,31,10,10,4,9,74,695,72,712,Roberto Carballes Baena
2023-0891,Pune,Hard,20230102,106065,Marco Cecchinato,185,ITA,30.2,105932,Nikoloz Basilashvili,185,GEO,30.8,6-2 6-2,3,R32,55,3,0,43,22,18,16,8,1,1,2,1,47,25,13,11,8,2,6,101,562,91,595,Marco Cecchinato
2023-0891,Pune,Hard,20230102,134868,Tallon Griekspoor,188,NED,26.5,144719,Jaume Munar,183,ESP,25.6,6-4 7-5,3,R32,94,10,6,63,43,36,9,11,1,2,2,1,60,46,30,9,11,2,5,95,584,58,802,Tallon Griekspoor
2023-0891,Pune,Hard,20230102,124079,Pedro Martinez,185,ESP,25.6,106368,Ramkumar Ramanathan,188,IND,28.1,3-6 7-5 6-3,3,R32,148,2,5,103,70,49,16,15,8,11,11,6,92,42,33,23,15,3,7,62,776,435,98,Pedro Martinez
